customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
Marketing_Platform_95571282,Erin,Bishop,Erin Bishop,erin.bishop@yahoo.com,001-279-839-7063x566,41536 Frost Ranch Apt. 490,,Montgomeryville,Mississippi,40428,Cayman Islands,1966-12-28,20230217,20221205,55,13328.79,Fashion,Marketing_Platform,c1cc40be0482
Marketing_Platform_c00366fd,Jessica,Brown,Jessica Brown,jessica.brown@hotmail.com,597-977-9299x6131,91075 Buck Drives,,Georgestad,Arizona,21912,French Guiana,03/01/1985,04/07/2024,2021-09-29,17,4969.87,Books,Marketing_Platform,2014a4da0aa4
Marketing_Platform_0ae6db9b,Zoe,Gibbs,Zoe Gibbs,zoe.gibbs@yahoo.com,(608)858-2793,641 Sandra Course Suite 533,Suite 309,Travismouth,Kentucky,13854,Ecuador,1980-02-06,20210123,,193,12265.53,Electronics,Marketing_Platform,c2cb81240e28
ECommerce_Web_fd1bdf7c,Alexandra,Johnson,Alexandra Johnson,alexandra.johnson@gmail.com,,89121 Kelly Inlet,Apt. 324,North Markburgh,Texas,45894,Samoa,1972-06-07,06/22/2023,08/23/2022,133,13069.27,Beauty,ECommerce_Web,29dd4a6a7e67
ECommerce_Web_831d77dd,Christopher,Johnson,Christopher Johnson,christopher.johnson@hotmail.com,721.874.0657,7322 Marks Court,,Mariahaven,Maryland,15540,Bahrain,2005-08-24,08/10/2024,20220805,21,5079.18,Toys,ECommerce_Web,396dc59fe4a0
Mobile_App_a7fba2cc,James,Walters,James Walters,james.walters@gmail.com,329.359.2788,5192 Williams Radial,Apt. 715,Ramosmouth,Connecticut,59044,Ecuador,07/14/1968,20220927,,115,17124.28,Electronics,Mobile_App,10a215a9ec8e
Mobile_App_5d3afb12,Chelsea,Marshall,Chelsea Marshall,chelsea.marshall@yahoo.com,200-495-5034,956 Hutchinson Flats,,Hernandezchester,Connecticut,63160,Bermuda,25/04/1988,2024-10-08,20220819,86,11499.28,Toys,Mobile_App,fa766d8deba1
ECommerce_Web_b925c0dc,Bailey,Jones,Bailey Jones,bailey.jones@yahoo.com,+1-464-906-4133x6797,51131 Jacqueline Drives Suite 404,Apt. 738,South Deannabury,New Jersey,24529,Uzbekistan,25/12/1974,20210930,2024-05-16,120,4111.88,Sports,ECommerce_Web,d22cfb1ab49e
Payment_System_b4f68aa6,Crystal,Mitchell,Crystal Mitchell,crystal.mitchell@yahoo.com,+1-810-814-9380x0890,5708 Rodriguez Fields,Suite 105,East Allisonberg,Louisiana,05641,Bhutan,1984-06-02,2021-12-25,,180,13488.57,Beauty,Payment_System,af3cf1981447
Marketing_Platform_0957d57f,Matthew,Morris,Matthew Morris,matthew.morris@hotmail.com,,7965 Robert Park Suite 252,Suite 697,Port Christian,Alaska,52070,Palestinian Territory,2001-09-06,10/11/2021,,175,10057.2,Toys,Marketing_Platform,a30619ad3957
Marketing_Platform_5d7186c7,Nicholas,Hall,Nicholas Hall,nicholas.hall@gmail.com,545.604.1032,335 Santiago Course,Suite 687,Lake Valerie,Vermont,06211,Dominica,13/03/1966,2023-03-08,20241020,129,9251.88,Books,Marketing_Platform,5969e6efec34
Marketing_Platform_bee9e801,Katherine,Valentine,Katherine Valentine,katherine.valentine@yahoo.com,,5877 Michelle Harbors Suite 979,,Samanthaberg,Idaho,46422,Sao Tome and Principe,16/04/1991,02/11/2023,2022-06-15,142,18343.98,Sports,Marketing_Platform,8e01d5d215aa
Marketing_Platform_24ecd151,Vanessa,Brooks,Vanessa Brooks,vanessa.brooks@gmail.com,001-408-796-6901,0554 Ford Locks,Suite 588,Chavezshire,New Jersey,67179,Kyrgyz Republic,01/11/1985,2021-11-08,,17,11064.54,Home & Kitchen,Marketing_Platform,d1f31658a2ec
Payment_System_13efa2ce,Megan,Kelly,Megan Kelly,megan.kelly@gmail.com,+1-520-797-8249x04349,28096 Davis Manor,Apt. 673,Levymouth,Oregon,26583,Guernsey,02/03/1999,2023-01-22,20251007,93,18235.92,Home & Kitchen,Payment_System,3f2cc1fce553
Mobile_App_32acab78,Keith,Carpenter,Keith Carpenter,keith.carpenter@gmail.com,,049 Gerald Creek,Apt. 804,Normahaven,Wyoming,32770,British Virgin Islands,08/09/1971,2024-12-08,20201208,89,13547.74,Beauty,Mobile_App,8d22921672b5
Mobile_App_a053e974,Brittany,Berry,Brittany Berry,brittany.berry@hotmail.com,,75265 Jessica Shoal,Apt. 642,West Laurabury,Nevada,20229,Burundi,22/09/1951,06/12/2021,19/03/2022,52,2479.57,Beauty,Mobile_App,138a9dc1f4a7
Mobile_App_bbd47386,Joshua,Knapp,Joshua Knapp,joshua.knapp@hotmail.com,,9883 Martinez Burg,Suite 868,Fuentesburgh,Arizona,30105,Chad,10/04/2000,20230323,,65,5105.38,Fashion,Mobile_App,88f0268729ca
Mobile_App_c7529f1d,Cody,Greer,Cody Greer,cody.greer@hotmail.com,219-582-2167x26325,0727 Alisha Track,,Marychester,Tennessee,79015,Uganda,13/06/2006,11/04/2023,2023-08-14,105,902.71,Books,Mobile_App,f0fb27a9ccaf
CRM_06774e55,Gail,Matthews,Gail Matthews,gail.matthews@hotmail.com,001-828-702-5626x23762,174 Sarah Street Suite 165,,Wrightport,Louisiana,98272,Saint Helena,02/17/1978,2022-07-03,05/07/2025,124,3178.14,Sports,CRM,a538481bb110
Payment_System_391c1b44,Joanna,Wright,Joanna Wright,joanna.wright@yahoo.com,+1-891-544-3014x387,7643 Mark Inlet Suite 592,Apt. 336,Jillianland,Pennsylvania,05455,New Caledonia,1958-12-13,23/03/2022,12/24/2022,190,5347.56,Toys,Payment_System,f87fbd284588
Payment_System_07459be8,Stephen,Wright,Stephen Wright,stephen.wright@yahoo.com,306-811-2895,168 Campbell Dale Apt. 817,Apt. 223,West Juliehaven,New Mexico,40215,Brunei Darussalam,07/09/1958,10/11/2020,,122,13793.07,Sports,Payment_System,d663cc7f928c
Marketing_Platform_83c9a08b,Kimberly,Taylor,Kimberly Taylor,kimberly.taylor@gmail.com,431.884.4569x42582,710 Miller Fall Apt. 718,Apt. 520,Charlesside,California,67782,El Salvador,03/10/1975,11/24/2021,,143,14044.93,Books,Marketing_Platform,e778c3817096
Marketing_Platform_9b885bf1,Angela,Thomas,Angela Thomas,angela.thomas@hotmail.com,753.506.8257,5889 Keller Square,Apt. 190,North Jonathanfort,Maine,62170,Vietnam,07/30/1986,2021-01-13,,178,2857.5,Electronics,Marketing_Platform,6c5f57cf0c7c
Marketing_Platform_02a4e2ec,Christina,Kim,Christina Kim,christina.kim@gmail.com,001-202-749-3282x899,4304 Michael Street Suite 087,Apt. 575,Samanthatown,Kentucky,33630,South Africa,1997-09-14,20241202,02/23/2024,121,5789.52,Books,Marketing_Platform,e615cdca89d0
CRM_8f80cc61,Christopher,Williams,Christopher Williams,christopher.williams@yahoo.com,727-584-8192x8554,997 Lisa Dam Suite 799,Suite 420,West Katie,Kentucky,80685,Guernsey,13/01/1969,09/12/2023,04/04/2022,30,4019.56,Fashion,CRM,548820f417d8
Marketing_Platform_05537535,Steven,Martin,Steven Martin,steven.martin@gmail.com,(409)275-3242x494,57735 Johnny Common Apt. 159,,Bennettmouth,Kentucky,57630,Niger,1949-05-05,20230725,,112,2209.98,Home & Kitchen,Marketing_Platform,11c7e3582105
Marketing_Platform_2dced044,Ashley,Mcmillan,Ashley Mcmillan,ashley.mcmillan@yahoo.com,628.488.6258,34244 Eugene Ports,Apt. 724,Anthonyview,Washington,65887,Canada,,20220615,20250110,194,5912.59,Toys,Marketing_Platform,06d867b19852
ECommerce_Web_55ed168a,Deanna,Cline,Deanna Cline,deanna.cline@gmail.com,704.259.8181,978 John Lights Apt. 857,Apt. 487,East Cindy,Massachusetts,60970,North Macedonia,05/19/1990,2023-04-24,02/09/2025,104,9237.1,Home & Kitchen,ECommerce_Web,a2403c4a1066
ECommerce_Web_8fbe0a1a,Carly,Jackson,Carly Jackson,carly.jackson@gmail.com,715.599.1006,7528 Mendoza Pass,Suite 510,South Katherineport,New Hampshire,13290,Iceland,1997-04-28,20210720,03/29/2024,147,1334.91,Health,ECommerce_Web,1f0663b568cc
Marketing_Platform_5539e3dc,Joseph,Herring,Joseph Herring,joseph.herring@gmail.com,,42479 Emily Track Suite 619,Suite 775,Cherylview,Pennsylvania,43945,Mayotte,18/08/1958,05/28/2022,,119,19776.59,Home & Kitchen,Marketing_Platform,f88b573b4361
CRM_e7d77836,Jeffrey,Armstrong,Jeffrey Armstrong,jeffrey.armstrong@hotmail.com,231.487.5357,7824 Lopez Mission,Apt. 674,Nielsenchester,South Carolina,45372,Tunisia,03/07/1974,06/08/2021,2023-01-19,89,656.29,Home & Kitchen,CRM,f9644c02987b
Marketing_Platform_3cbc3c43,Theresa,Pierce,Theresa Pierce,theresa.pierce@yahoo.com,578.750.7742x1567,0823 Hannah Mountains,Suite 629,South Jose,Vermont,52529,Botswana,1965-07-12,2021-03-29,2021-08-04,34,3094.58,Electronics,Marketing_Platform,496f58028f2b
Marketing_Platform_b4fc5efe,Nicole,Anderson,Nicole Anderson,nicole.anderson@yahoo.com,001-746-965-1882x22261,604 Martinez Drives Suite 417,,New Kimberlyport,Wyoming,02496,Monaco,,20220116,20211007,59,14717.67,Home & Kitchen,Marketing_Platform,254bdd50501c
Mobile_App_e659acba,Jonathan,Goodman,Jonathan Goodman,jonathan.goodman@gmail.com,(331)295-3192,426 Mason Springs Suite 197,Suite 980,Hollyton,Kentucky,30880,Uzbekistan,1946-06-15,10/11/2024,2023-06-22,85,4473.27,Home & Kitchen,Mobile_App,358a52a5b563
Payment_System_a26d3a2d,Victoria,Adams,Victoria Adams,victoria.adams@gmail.com,+1-956-895-8065x2674,41667 Lisa Club,Suite 076,Lake Davidmouth,Florida,36865,Belize,1947-07-13,20250812,,61,19519.95,Electronics,Payment_System,80c1eb79d71d
Mobile_App_c34093e5,Natalie,Rivas,Natalie Rivas,natalie.rivas@hotmail.com,707.213.4682,416 Hayes Ways,Apt. 059,Port Zachary,Florida,04738,Lesotho,01/27/1971,20230920,2024-04-15,193,18707.46,Sports,Mobile_App,557b43cb287e
Mobile_App_d6e0529e,Clayton,Estes,Clayton Estes,clayton.estes@yahoo.com,,5463 Joseph Parkway Apt. 847,,North Danielmouth,Kentucky,68665,Namibia,18/04/1946,08/18/2021,07/01/2021,2,19858.07,Beauty,Mobile_App,581bf711df78
Mobile_App_43df96b9,Dana,Ferguson,Dana Ferguson,dana.ferguson@hotmail.com,757-880-0334x28046,094 Leslie Ferry Apt. 462,Suite 252,Wellsstad,Indiana,99195,Georgia,04/06/1996,20250630,21/08/2021,126,17789.67,Health,Mobile_App,16020fb052c6
Mobile_App_354e0627,Cynthia,Stark,Cynthia Stark,cynthia.stark@gmail.com,3133742870,90719 Ray Court Suite 084,Apt. 645,Alejandroborough,West Virginia,21349,Niger,05/16/1999,2025-01-16,16/02/2024,139,11786.53,Home & Kitchen,Mobile_App,d600482969be
Mobile_App_a954e06b,Erica,Eaton,Erica Eaton,erica.eaton@gmail.com,217-631-2743x9810,0973 Brent Underpass,Apt. 488,Karenview,Missouri,76971,Aruba,,20250125,20240803,165,3741.73,Beauty,Mobile_App,d31a225f4561
CRM_855f0614,Charles,Brown,Charles Brown,charles.brown@hotmail.com,434-812-0741x13284,00952 Munoz Dale Apt. 692,Suite 534,East Jilltown,Maine,67421,South Georgia and the South Sandwich Islands,1967-01-20,05/18/2022,20220731,121,17549.89,Health,CRM,e875333667c0
Payment_System_bd991964,Shelby,Baker,Shelby Baker,shelby.baker@yahoo.com,+1-625-771-7601x46214,969 Veronica Summit Apt. 404,,New Raymond,New Jersey,90082,Montenegro,18/08/1967,10/01/2023,31/12/2020,85,10599.21,Electronics,Payment_System,c4d4b34f1ef8
CRM_c9723134,Stacy,Brown,Stacy Brown,stacy.brown@gmail.com,,53121 Katherine Prairie Suite 432,Suite 881,New Clifford,Pennsylvania,97642,Taiwan,2002-09-07,20231017,09/02/2023,101,5544.63,Sports,CRM,57e106cd007f
CRM_aa64f765,Mary,Brown,Mary Brown,mary.brown@yahoo.com,+1-720-688-1846x744,76860 Schmidt Viaduct,,Mosschester,Nevada,86077,Denmark,2005-01-25,04/18/2023,20231218,172,15817.31,Toys,CRM,fb79c1049f1c
CRM_6c0b1382,Frederick,Foster,Frederick Foster,frederick.foster@yahoo.com,,065 Timothy Isle Apt. 836,,West Michael,South Carolina,72120,Afghanistan,1970-11-17,2023-10-19,,149,14410.82,Fashion,CRM,d6df0925490a
Payment_System_ccd1ce10,Heidi,Fischer,Heidi Fischer,heidi.fischer@hotmail.com,+1-893-861-0017x1250,2875 Bell Heights,Apt. 044,New Robert,Maine,98823,Russian Federation,02/19/1950,08/30/2025,06/06/2024,170,15286.18,Fashion,Payment_System,eecd37d4f81e
ECommerce_Web_801a81fa,Elizabeth,Bernard,Elizabeth Bernard,elizabeth.bernard@hotmail.com,662-619-0934x42617,827 Cummings Cliffs,Apt. 175,Lake Brittanytown,Ohio,96596,Svalbard & Jan Mayen Islands,,20230125,20211108,3,10423.91,Electronics,ECommerce_Web,701711a36203
Mobile_App_3fc3451d,Alexander,Chen,Alexander Chen,alexander.chen@gmail.com,5024694331,5706 Holloway Port,,Melissatown,South Carolina,40749,Pakistan,04/09/1980,2020-11-22,2023-08-12,182,16787.07,Beauty,Mobile_App,96ca6d03efbe
CRM_68da7954,Chelsea,Collins,Chelsea Collins,chelsea.collins@hotmail.com,748-338-3033x6192,5643 Kathryn Curve,Suite 823,West Kimberly,Iowa,04107,Suriname,23/11/1993,2022-03-31,2024-02-23,164,10364.26,Sports,CRM,5e968cacc3a8
Payment_System_ab10165b,Tammy,Walker,Tammy Walker,tammy.walker@gmail.com,(949)233-9934x9258,0738 Miranda Shoal,Apt. 971,Lake Lisa,Delaware,59666,Swaziland,02/05/1963,2021-11-22,2023-03-12,106,11367.91,Sports,Payment_System,03b97ee83168
CRM_d04a5a72,Todd,Cunningham,Todd Cunningham,todd.cunningham@yahoo.com,,960 Thomas Prairie Suite 617,Apt. 269,Perkinsfurt,Nebraska,87510,Poland,26/07/1991,08/03/2025,,114,16589.2,Health,CRM,1cebe9187292
ECommerce_Web_9319ce45,Michele,Perkins,Michele Perkins,michele.perkins@hotmail.com,+1-404-943-2569x4470,800 Joseph Square Suite 622,Apt. 819,South Carolyn,Minnesota,02663,Svalbard & Jan Mayen Islands,1980-02-12,2022-03-30,01/10/2024,13,9140.74,Health,ECommerce_Web,47c72c048461
Payment_System_fe09bc81,Lynn,Vaughn,Lynn Vaughn,lynn.vaughn@gmail.com,(489)444-9093x596,0678 Maria Row Apt. 735,Apt. 734,East Peggy,New York,82624,Russian Federation,07/21/1954,07/06/2021,03/05/2025,38,9.75,Books,Payment_System,72851648e95a
CRM_c03a3083,Mike,Long,Mike Long,mike.long@hotmail.com,001-602-908-0568x02853,4444 Nancy Extension,Suite 040,Sharphaven,North Dakota,08435,Finland,1976-07-06,01/31/2021,11/08/2022,194,8391.39,Beauty,CRM,eef99c1e012d
Marketing_Platform_9f21f37b,David,Fields,David Fields,david.fields@yahoo.com,(434)442-5406x0437,1721 Brent Lake,Apt. 675,West Danielle,Montana,57314,Kazakhstan,28/10/1958,2021-10-29,10/30/2023,60,18542.35,Sports,Marketing_Platform,ce206b96ebc4
Mobile_App_738d03f9,Keith,Lane,Keith Lane,keith.lane@gmail.com,,7941 Alvarado Ramp Suite 767,Apt. 767,Catherinemouth,Nevada,58010,Peru,02/22/1987,2021-03-13,12/08/2020,144,17550.16,Books,Mobile_App,3a20278d266c
ECommerce_Web_e0dcb471,Thomas,French,Thomas French,thomas.french@gmail.com,,7363 Jeremy Heights,Apt. 892,New Charlesport,Ohio,85096,Netherlands,01/28/1971,24/05/2023,,141,18349.18,Sports,ECommerce_Web,4c903c2c2178
Mobile_App_4987b3ae,Nathaniel,Fox,Nathaniel Fox,nathaniel.fox@yahoo.com,684-300-0275,08558 Villa Villages Suite 528,Suite 515,Michelleshire,Massachusetts,44314,Bahrain,06/24/2005,2021-09-29,,93,16294.86,Beauty,Mobile_App,956f04d1ffd1
Marketing_Platform_f55136da,Kathryn,Diaz,Kathryn Diaz,kathryn.diaz@gmail.com,,35308 Jennifer Court,Apt. 130,Ronaldburgh,Montana,79799,Palau,10/17/1973,09/21/2024,20211128,51,11532.17,Health,Marketing_Platform,d7c0c5b21815
CRM_dfa45854,Samantha,Smith,Samantha Smith,samantha.smith@gmail.com,+1-825-901-5055,4206 Reeves Forks,Suite 127,Hortonburgh,North Carolina,54981,Djibouti,10/02/1966,13/11/2020,12/07/2021,90,11291.97,Fashion,CRM,564dc9ba4d2a
Payment_System_1e89f360,Cameron,Rios,Cameron Rios,cameron.rios@hotmail.com,(756)784-2962x835,3553 Pacheco Ramp Suite 723,Apt. 641,New Kimberlyview,Tennessee,57961,Spain,08/07/1991,08/04/2023,20210323,153,8295.74,Home & Kitchen,Payment_System,d1394249e3a9
Marketing_Platform_1cb06a0a,Benjamin,Ponce,Benjamin Ponce,benjamin.ponce@gmail.com,001-746-589-5960,2242 Johnson Circle Apt. 164,Suite 615,South Erichaven,South Carolina,65256,Lesotho,1964-12-04,20230717,09/06/2022,120,6809.12,Health,Marketing_Platform,36234699e881
CRM_3f67f32e,Katrina,Pena,Katrina Pena,katrina.pena@gmail.com,001-368-547-0311,184 Jones Springs,Apt. 091,Lake Mary,Montana,80562,Chad,11/09/1996,14/03/2023,08/10/2022,191,15581.6,Electronics,CRM,05b402c962c2
ECommerce_Web_8319d2da,Zachary,Underwood,Zachary Underwood,zachary.underwood@hotmail.com,,3590 Villarreal Row Suite 042,Suite 617,South Donna,South Carolina,53580,Argentina,08/31/1956,18/10/2021,,6,8409.9,Health,ECommerce_Web,9ccf8b2eb5df
Mobile_App_c26277d7,Paul,Carey,Paul Carey,paul.carey@yahoo.com,001-467-823-7478x4327,15989 Gabriel Stream Apt. 365,Suite 883,Brittanymouth,Oregon,86307,Oman,1972-07-24,2022-09-06,20240527,198,7295.09,Books,Mobile_App,e1c94b803ff6
Mobile_App_88740afc,John,Fox,John Fox,john.fox@yahoo.com,001-287-513-5055x207,54830 Kimberly Center,,Donaldborough,Georgia,50847,Cook Islands,1969-03-01,2024-07-01,,7,14859.68,Home & Kitchen,Mobile_App,ef6ebcc55746
ECommerce_Web_fe54090f,Raymond,Mckenzie,Raymond Mckenzie,raymond.mckenzie@yahoo.com,667.310.1951,124 Kristen Common Apt. 755,Suite 567,Port Scott,Vermont,63796,United States Minor Outlying Islands,22/12/2005,2022-10-21,,146,12742.97,Sports,ECommerce_Web,4f46d788e79e
Marketing_Platform_7c4e5199,Mariah,Boyer,Mariah Boyer,mariah.boyer@hotmail.com,(712)698-7987x99433,999 Murphy Mountain Suite 514,Suite 680,North Josephmouth,Maryland,48728,Lao People's Democratic Republic,1978-08-12,20240221,,182,18534.35,Fashion,Marketing_Platform,f87723cdc515
CRM_79a28df1,Chris,Harrington,Chris Harrington,chris.harrington@hotmail.com,683.818.3488,88815 James Track Suite 857,,Port Allison,Louisiana,48983,French Guiana,02/18/1959,09/25/2025,27/08/2022,44,7885.61,Fashion,CRM,57b5936e7a47
Payment_System_24c136c4,Craig,Diaz,Craig Diaz,craig.diaz@yahoo.com,(442)227-4176,205 Dixon Lake,Suite 222,Michellestad,Alaska,10956,Sri Lanka,1989-01-30,20240630,20240409,191,18648.44,Home & Kitchen,Payment_System,77f5fe5f2e43
ECommerce_Web_56446d63,Victoria,Torres,Victoria Torres,victoria.torres@hotmail.com,001-932-928-6520x413,30510 Johnson Inlet Suite 725,,Jenniferberg,Washington,77760,Turks and Caicos Islands,12/04/1986,11/03/2024,28/03/2024,195,9850.79,Toys,ECommerce_Web,f3e8e9197968
ECommerce_Web_00259bda,Amber,Jackson,Amber Jackson,amber.jackson@gmail.com,220.441.4591,8975 Lisa Fords Suite 169,Suite 628,South Brittneyhaven,Iowa,11607,Ecuador,2005-11-03,20250307,03/24/2022,168,16090.51,Beauty,ECommerce_Web,81915b380386
ECommerce_Web_74d9eb98,Anthony,Richards,Anthony Richards,anthony.richards@hotmail.com,(527)692-2130x17237,2120 Hurst Estate,Suite 528,North Kimberlyside,Idaho,17202,Kuwait,,2024-07-16,04/28/2025,182,7569.24,Books,ECommerce_Web,04052fb48d6d
Payment_System_54f63bcd,Christopher,Brown,Christopher Brown,christopher.brown@hotmail.com,001-954-649-1413x7983,9153 Krystal Gardens,Apt. 334,Harringtontown,Virginia,71723,Libyan Arab Jamahiriya,1969-12-01,20201222,20230620,194,14961.58,Health,Payment_System,ead63f63f6b9
Marketing_Platform_c20fd0b4,Ricardo,Maldonado,Ricardo Maldonado,ricardo.maldonado@yahoo.com,(418)902-1583x90459,831 Bruce Extension,Suite 487,Christopherland,California,53977,Russian Federation,1978-02-05,10/07/2023,,94,13267.74,Health,Marketing_Platform,e7519c8fb400
Marketing_Platform_6246bf29,Brenda,Ballard,Brenda Ballard,brenda.ballard@yahoo.com,626.254.3467,42872 Daniel Underpass,Apt. 611,East William,Utah,60183,Western Sahara,04/09/1973,20220317,20230522,150,3553.16,Beauty,Marketing_Platform,ee84f9beea42
ECommerce_Web_72bf6f86,Samantha,Salazar,Samantha Salazar,samantha.salazar@hotmail.com,774.479.3243,486 Shelley Ridges,Suite 734,Mccormickshire,Wisconsin,22156,Maldives,30/06/1969,07/01/2021,2021-06-14,20,17043.48,Toys,ECommerce_Web,a583b39a536b
Payment_System_5c2aa65f,Aaron,Clark,Aaron Clark,aaron.clark@gmail.com,782.905.3226,0796 Hampton Mills Apt. 349,Apt. 913,Christianshire,Louisiana,20580,Moldova,08/17/1980,01/09/2024,20250329,194,11390.13,Sports,Payment_System,92bb7001c3a2
ECommerce_Web_f1264e49,Tyler,Moore,Tyler Moore,tyler.moore@yahoo.com,+1-655-270-9174x1961,0387 Kenneth Keys Suite 889,Apt. 061,Port Heather,Iowa,20030,French Polynesia,06/27/1948,20250114,2024-03-10,74,15605.36,Beauty,ECommerce_Web,f1f101681d37
Payment_System_c0e7c514,Shannon,Harris,Shannon Harris,shannon.harris@gmail.com,,6463 Abbott Common Suite 267,Suite 067,Port Travisbury,West Virginia,81185,Djibouti,1948-04-19,19/07/2023,2025-01-30,58,19057.08,Beauty,Payment_System,708bdf63c413
CRM_a585c173,Roy,Patterson,Roy Patterson,roy.patterson@hotmail.com,+1-876-385-7411x0208,333 Alexander Pine,Apt. 503,East Courtneybury,New Hampshire,21689,Turkmenistan,26/10/1969,2024-08-28,20221228,172,3934.04,Sports,CRM,8ee34c1069ce
Mobile_App_793239bc,Tony,Acosta,Tony Acosta,tony.acosta@yahoo.com,5269380011,079 Audrey Villages,Apt. 014,West Michelle,Kansas,12652,Italy,11/27/1959,01/13/2021,20250902,160,12633.26,Home & Kitchen,Mobile_App,af284d202b02
CRM_f47c686c,Joseph,Hansen,Joseph Hansen,joseph.hansen@hotmail.com,,9185 Burton Route Suite 821,,Timothyview,Washington,94833,Macao,1962-07-11,2021-10-08,2024-11-11,129,16339.94,Sports,CRM,9ef437ac6908
Payment_System_3d0d6e98,Christopher,Harris,Christopher Harris,christopher.harris@gmail.com,,05091 Dyer Dale Apt. 616,Apt. 643,Dannybury,Nebraska,87351,Saint Kitts and Nevis,2006-07-06,2023-02-13,04/29/2022,64,17340.82,Electronics,Payment_System,8f34b0621831
Payment_System_495c7212,Barbara,White,Barbara White,barbara.white@gmail.com,+1-608-927-4810x4430,519 Ramirez Isle Suite 275,,Lake Joseville,Connecticut,63287,San Marino,05/03/2005,20230626,2022-03-02,90,10296.89,Toys,Payment_System,a8a41e69a503
ECommerce_Web_1d3429b1,Christian,Carpenter,Christian Carpenter,christian.carpenter@hotmail.com,686.246.6366x23853,87376 Sarah Branch,Apt. 371,Bowersside,Hawaii,11916,Kenya,03/29/1964,09/16/2022,27/03/2025,177,11782.3,Sports,ECommerce_Web,5275c5ae0b31
Marketing_Platform_04621782,Michael,Clark,Michael Clark,michael.clark@gmail.com,521.458.0814,96978 Thompson Brooks,Apt. 620,Port Laurieborough,Vermont,47418,Zambia,1974-12-28,02/10/2023,23/10/2023,88,2299.34,Fashion,Marketing_Platform,dd592481a079
Payment_System_87d59008,Sean,Brown,Sean Brown,sean.brown@hotmail.com,,369 Bailey Stream Apt. 685,Apt. 343,North Amymouth,Wisconsin,32504,Belarus,19/03/1989,20210721,02/25/2024,52,15177.37,Books,Payment_System,beed7ac9e602
Mobile_App_bf41f950,David,Williams,David Williams,david.williams@gmail.com,968-335-0299,1444 Flynn Square Suite 056,Apt. 705,Hodgetown,Wyoming,53315,Tunisia,15/01/1979,09/11/2024,,113,4253.52,Home & Kitchen,Mobile_App,43153b7f88c1
Marketing_Platform_1380d1bc,Debra,Gordon,Debra Gordon,debra.gordon@yahoo.com,5622635601,6788 Carter Divide Suite 242,,Stacyview,North Carolina,51833,Jamaica,31/10/1997,09/01/2024,20210122,181,12941.12,Toys,Marketing_Platform,b389dbe17369
Payment_System_17955d1f,Jessica,Walsh,Jessica Walsh,jessica.walsh@hotmail.com,+1-775-308-1677,24539 Harris Forge,,North Franklin,Washington,15655,Northern Mariana Islands,05/09/1985,2021-06-26,20210904,46,17349.03,Electronics,Payment_System,030c09975e13
